       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
  3104 KSP Residual norm 8.414849917980e-06 
  3105 KSP Residual norm 8.414849916520e-06 
  3106 KSP Residual norm 8.414849888531e-06 
  3107 KSP Residual norm 8.414847490384e-06 
  3108 KSP Residual norm 8.414837620913e-06 
  3109 KSP Residual norm 8.414830576037e-06 
  3110 KSP Residual norm 8.414820819100e-06 
  3111 KSP Residual norm 8.414786201774e-06 
  3112 KSP Residual norm 8.414749393317e-06 
  3113 KSP Residual norm 8.414743922333e-06 
  3114 KSP Residual norm 8.414732174538e-06 
  3115 KSP Residual norm 8.414726633983e-06 
  3116 KSP Residual norm 8.414714022202e-06 
  3117 KSP Residual norm 8.414713920720e-06 
  3118 KSP Residual norm 8.414676688117e-06 
  3119 KSP Residual norm 8.414623428212e-06 
  3120 KSP Residual norm 8.412712032382e-06 
  3121 KSP Residual norm 8.411953700386e-06 
  3122 KSP Residual norm 8.411953572737e-06 
  3123 KSP Residual norm 8.411950954384e-06 
  3124 KSP Residual norm 8.411945315032e-06 
  3125 KSP Residual norm 8.411942862268e-06 
  3126 KSP Residual norm 8.411942823112e-06 
  3127 KSP Residual norm 8.411942626819e-06 
  3128 KSP Residual norm 8.411940815803e-06 
  3129 KSP Residual norm 8.411940813375e-06 
  3130 KSP Residual norm 8.411929921352e-06 
  3131 KSP Residual norm 8.411926769279e-06 
  3132 KSP Residual norm 8.411926158137e-06 
  3133 KSP Residual norm 8.411923834242e-06 
  3134 KSP Residual norm 8.411881216420e-06 
  3135 KSP Residual norm 8.411877462617e-06 
  3136 KSP Residual norm 8.411872336040e-06 
  3137 KSP Residual norm 8.411872294248e-06 
  3138 KSP Residual norm 8.411857065723e-06 
  3139 KSP Residual norm 8.411854406557e-06 
  3140 KSP Residual norm 8.411850570240e-06 
  3141 KSP Residual norm 8.411828552258e-06 
  3142 KSP Residual norm 8.411814475385e-06 
  3143 KSP Residual norm 8.411814459051e-06 
  3144 KSP Residual norm 8.411813385884e-06 
  3145 KSP Residual norm 8.411812063427e-06 
  3146 KSP Residual norm 8.411806693515e-06 
  3147 KSP Residual norm 8.411805203917e-06 
  3148 KSP Residual norm 8.411774035815e-06 
  3149 KSP Residual norm 8.411755573056e-06 
  3150 KSP Residual norm 8.414764354289e-06 
  3151 KSP Residual norm 8.413081122820e-06 
  3152 KSP Residual norm 8.413048877749e-06 
  3153 KSP Residual norm 8.413043494339e-06 
  3154 KSP Residual norm 8.412977379769e-06 
  3155 KSP Residual norm 8.412969452602e-06 
  3156 KSP Residual norm 8.412969360595e-06 
  3157 KSP Residual norm 8.412966244354e-06 
  3158 KSP Residual norm 8.412964331342e-06 
  3159 KSP Residual norm 8.412963698542e-06 
  3160 KSP Residual norm 8.412962211394e-06 
  3161 KSP Residual norm 8.412961545802e-06 
  3162 KSP Residual norm 8.412961150062e-06 
  3163 KSP Residual norm 8.412922311413e-06 
  3164 KSP Residual norm 8.412838351044e-06 
  3165 KSP Residual norm 8.412824679714e-06 
  3166 KSP Residual norm 8.412823967744e-06 
  3167 KSP Residual norm 8.412822260843e-06 
  3168 KSP Residual norm 8.412819168386e-06 
  3169 KSP Residual norm 8.412816585637e-06 
  3170 KSP Residual norm 8.412813596235e-06 
  3171 KSP Residual norm 8.412813544010e-06 
  3172 KSP Residual norm 8.412813460139e-06 
  3173 KSP Residual norm 8.412802645776e-06 
  3174 KSP Residual norm 8.412792705863e-06 
  3175 KSP Residual norm 8.412770614207e-06 
  3176 KSP Residual norm 8.412768835950e-06 
  3177 KSP Residual norm 8.412722415512e-06 
  3178 KSP Residual norm 8.412650922541e-06 
  3179 KSP Residual norm 8.412587836966e-06 
  3180 KSP Residual norm 8.416093873734e-06 
  3181 KSP Residual norm 8.414561619565e-06 
  3182 KSP Residual norm 8.414524955708e-06 
  3183 KSP Residual norm 8.414505645494e-06 
  3184 KSP Residual norm 8.414505540832e-06 
  3185 KSP Residual norm 8.414505271697e-06 
  3186 KSP Residual norm 8.414503512996e-06 
  3187 KSP Residual norm 8.414487622464e-06 
  3188 KSP Residual norm 8.414482702304e-06 
  3189 KSP Residual norm 8.414477360376e-06 
  3190 KSP Residual norm 8.414472000341e-06 
  3191 KSP Residual norm 8.414468107242e-06 
  3192 KSP Residual norm 8.414467109584e-06 
  3193 KSP Residual norm 8.414431235069e-06 
  3194 KSP Residual norm 8.414358155987e-06 
  3195 KSP Residual norm 8.414356285523e-06 
  3196 KSP Residual norm 8.414349623870e-06 
  3197 KSP Residual norm 8.414337270514e-06 
  3198 KSP Residual norm 8.414330473529e-06 
  3199 KSP Residual norm 8.414317360247e-06 
  3200 KSP Residual norm 8.414296531701e-06 
  3201 KSP Residual norm 8.414280418673e-06 
  3202 KSP Residual norm 8.414278843661e-06 
  3203 KSP Residual norm 8.414275273909e-06 
  3204 KSP Residual norm 8.414263945381e-06 
  3205 KSP Residual norm 8.414245404498e-06 
  3206 KSP Residual norm 8.414211612114e-06 
  3207 KSP Residual norm 8.414209050100e-06 
  3208 KSP Residual norm 8.414206668541e-06 
  3209 KSP Residual norm 8.414201181624e-06 
  3210 KSP Residual norm 8.415875066480e-06 
  3211 KSP Residual norm 8.415483207036e-06 
  3212 KSP Residual norm 8.415473236454e-06 
  3213 KSP Residual norm 8.415472848306e-06 
  3214 KSP Residual norm 8.415439061711e-06 
  3215 KSP Residual norm 8.415428702016e-06 
  3216 KSP Residual norm 8.415428665955e-06 
  3217 KSP Residual norm 8.415425586810e-06 
  3218 KSP Residual norm 8.415422525693e-06 
  3219 KSP Residual norm 8.415416530015e-06 
  3220 KSP Residual norm 8.415416436097e-06 
  3221 KSP Residual norm 8.415415188536e-06 
  3222 KSP Residual norm 8.415414960363e-06 
  3223 KSP Residual norm 8.415401397180e-06 
  3224 KSP Residual norm 8.415373616043e-06 
  3225 KSP Residual norm 8.415369767602e-06 
  3226 KSP Residual norm 8.415368925162e-06 
  3227 KSP Residual norm 8.415359993325e-06 
  3228 KSP Residual norm 8.415326530775e-06 
  3229 KSP Residual norm 8.415323043910e-06 
  3230 KSP Residual norm 8.415317815240e-06 
  3231 KSP Residual norm 8.415316636075e-06 
  3232 KSP Residual norm 8.415311253555e-06 
  3233 KSP Residual norm 8.415300937920e-06 
  3234 KSP Residual norm 8.415297318777e-06 
  3235 KSP Residual norm 8.415294417475e-06 
  3236 KSP Residual norm 8.415294413650e-06 
  3237 KSP Residual norm 8.415270555082e-06 
  3238 KSP Residual norm 8.415240414439e-06 
  3239 KSP Residual norm 8.415231652106e-06 
  3240 KSP Residual norm 8.413855680119e-06 
  3241 KSP Residual norm 8.412588352993e-06 
  3242 KSP Residual norm 8.412564742292e-06 
  3243 KSP Residual norm 8.412564616245e-06 
  3244 KSP Residual norm 8.412497183036e-06 
  3245 KSP Residual norm 8.412492802464e-06 
  3246 KSP Residual norm 8.412444681040e-06 
  3247 KSP Residual norm 8.412385638416e-06 
  3248 KSP Residual norm 8.412378368399e-06 
  3249 KSP Residual norm 8.412376281423e-06 
  3250 KSP Residual norm 8.412376022275e-06 
  3251 KSP Residual norm 8.412374951471e-06 
  3252 KSP Residual norm 8.412374663933e-06 
  3253 KSP Residual norm 8.412361749015e-06 
  3254 KSP Residual norm 8.412323319039e-06 
  3255 KSP Residual norm 8.412323196306e-06 
  3256 KSP Residual norm 8.412298968865e-06 
  3257 KSP Residual norm 8.412290069713e-06 
  3258 KSP Residual norm 8.412284097625e-06 
  3259 KSP Residual norm 8.412271113113e-06 
  3260 KSP Residual norm 8.412260958273e-06 
  3261 KSP Residual norm 8.412258419784e-06 
  3262 KSP Residual norm 8.412258301536e-06 
  3263 KSP Residual norm 8.412256662771e-06 
  3264 KSP Residual norm 8.412251970252e-06 
  3265 KSP Residual norm 8.412251537531e-06 
  3266 KSP Residual norm 8.412249860477e-06 
  3267 KSP Residual norm 8.412234167961e-06 
  3268 KSP Residual norm 8.412193655002e-06 
  3269 KSP Residual norm 8.412190931666e-06 
  3270 KSP Residual norm 8.413596074999e-06 
  3271 KSP Residual norm 8.412457748840e-06 
  3272 KSP Residual norm 8.412457660071e-06 
  3273 KSP Residual norm 8.412457513796e-06 
  3274 KSP Residual norm 8.412445238733e-06 
  3275 KSP Residual norm 8.412445234611e-06 
  3276 KSP Residual norm 8.412445214079e-06 
  3277 KSP Residual norm 8.412445197896e-06 
  3278 KSP Residual norm 8.412441609495e-06 
  3279 KSP Residual norm 8.412438383103e-06 
  3280 KSP Residual norm 8.412430483356e-06 
  3281 KSP Residual norm 8.412419838751e-06 
  3282 KSP Residual norm 8.412417264403e-06 
  3283 KSP Residual norm 8.412364407642e-06 
  3284 KSP Residual norm 8.412307986382e-06 
  3285 KSP Residual norm 8.412307732722e-06 
  3286 KSP Residual norm 8.412303042782e-06 
  3287 KSP Residual norm 8.412302859911e-06 
  3288 KSP Residual norm 8.412300670519e-06 
  3289 KSP Residual norm 8.412294668441e-06 
  3290 KSP Residual norm 8.412289219203e-06 
  3291 KSP Residual norm 8.412275307249e-06 
  3292 KSP Residual norm 8.412260910445e-06 
  3293 KSP Residual norm 8.412255085766e-06 
  3294 KSP Residual norm 8.412254182455e-06 
  3295 KSP Residual norm 8.412246557778e-06 
  3296 KSP Residual norm 8.412224557372e-06 
  3297 KSP Residual norm 8.412222254841e-06 
  3298 KSP Residual norm 8.412222127549e-06 
  3299 KSP Residual norm 8.412220734061e-06 
  3300 KSP Residual norm 8.414184297947e-06 
  3301 KSP Residual norm 8.412612661619e-06 
  3302 KSP Residual norm 8.412574589953e-06 
  3303 KSP Residual norm 8.412571735219e-06 
  3304 KSP Residual norm 8.412553808760e-06 
  3305 KSP Residual norm 8.412549286371e-06 
  3306 KSP Residual norm 8.412547525663e-06 
  3307 KSP Residual norm 8.412544431054e-06 
  3308 KSP Residual norm 8.412534579934e-06 
  3309 KSP Residual norm 8.412519903158e-06 
  3310 KSP Residual norm 8.412517151384e-06 
  3311 KSP Residual norm 8.412510216636e-06 
  3312 KSP Residual norm 8.412510083422e-06 
  3313 KSP Residual norm 8.412478901655e-06 
  3314 KSP Residual norm 8.412422668366e-06 
  3315 KSP Residual norm 8.412419097250e-06 
  3316 KSP Residual norm 8.412405974367e-06 
  3317 KSP Residual norm 8.412396248981e-06 
  3318 KSP Residual norm 8.412351220353e-06 
  3319 KSP Residual norm 8.412342359585e-06 
  3320 KSP Residual norm 8.412338260622e-06 
  3321 KSP Residual norm 8.412335112067e-06 
  3322 KSP Residual norm 8.412332963571e-06 
  3323 KSP Residual norm 8.412332735263e-06 
  3324 KSP Residual norm 8.412331531636e-06 
  3325 KSP Residual norm 8.412331262090e-06 
  3326 KSP Residual norm 8.412326495425e-06 
  3327 KSP Residual norm 8.412326024383e-06 
  3328 KSP Residual norm 8.412322892423e-06 
  3329 KSP Residual norm 8.412315546005e-06 
  3330 KSP Residual norm 8.416956046047e-06 
  3331 KSP Residual norm 8.415664576449e-06 
  3332 KSP Residual norm 8.415663887030e-06 
  3333 KSP Residual norm 8.415663668095e-06 
  3334 KSP Residual norm 8.415637826730e-06 
  3335 KSP Residual norm 8.415629560754e-06 
  3336 KSP Residual norm 8.415622851493e-06 
  3337 KSP Residual norm 8.415622474523e-06 
  3338 KSP Residual norm 8.415621008847e-06 
  3339 KSP Residual norm 8.415620840113e-06 
  3340 KSP Residual norm 8.415609316712e-06 
  3341 KSP Residual norm 8.415596549768e-06 
  3342 KSP Residual norm 8.415594198888e-06 
  3343 KSP Residual norm 8.415576779261e-06 
  3344 KSP Residual norm 8.415523411613e-06 
  3345 KSP Residual norm 8.415522710452e-06 
  3346 KSP Residual norm 8.415521298676e-06 
  3347 KSP Residual norm 8.415520059673e-06 
  3348 KSP Residual norm 8.415520046006e-06 
  3349 KSP Residual norm 8.415519359575e-06 
  3350 KSP Residual norm 8.415513617467e-06 
  3351 KSP Residual norm 8.415503745686e-06 
  3352 KSP Residual norm 8.415498603221e-06 
  3353 KSP Residual norm 8.415491330661e-06 
  3354 KSP Residual norm 8.415477414857e-06 
  3355 KSP Residual norm 8.415476976312e-06 
  3356 KSP Residual norm 8.415470694173e-06 
  3357 KSP Residual norm 8.415466425179e-06 
  3358 KSP Residual norm 8.415444334259e-06 
  3359 KSP Residual norm 8.415430556015e-06 
  3360 KSP Residual norm 8.414661525108e-06 
  3361 KSP Residual norm 8.413420947082e-06 
  3362 KSP Residual norm 8.413418452711e-06 
  3363 KSP Residual norm 8.413415377274e-06 
  3364 KSP Residual norm 8.413379957488e-06 
  3365 KSP Residual norm 8.413379654954e-06 
  3366 KSP Residual norm 8.413370010605e-06 
  3367 KSP Residual norm 8.413370010568e-06 
  3368 KSP Residual norm 8.413369353383e-06 
  3369 KSP Residual norm 8.413368451951e-06 
  3370 KSP Residual norm 8.413367574936e-06 
  3371 KSP Residual norm 8.413352828643e-06 
  3372 KSP Residual norm 8.413352828537e-06 
  3373 KSP Residual norm 8.413332580842e-06 
  3374 KSP Residual norm 8.413292372190e-06 
  3375 KSP Residual norm 8.413291761856e-06 
  3376 KSP Residual norm 8.413283518186e-06 
  3377 KSP Residual norm 8.413272562199e-06 
  3378 KSP Residual norm 8.413265370331e-06 
  3379 KSP Residual norm 8.413263763027e-06 
  3380 KSP Residual norm 8.413262259459e-06 
  3381 KSP Residual norm 8.413249544921e-06 
  3382 KSP Residual norm 8.413248348259e-06 
  3383 KSP Residual norm 8.413241599133e-06 
  3384 KSP Residual norm 8.413233168071e-06 
  3385 KSP Residual norm 8.413225424067e-06 
  3386 KSP Residual norm 8.413217818887e-06 
  3387 KSP Residual norm 8.413210602010e-06 
  3388 KSP Residual norm 8.413209214052e-06 
  3389 KSP Residual norm 8.413181568735e-06 
  3390 KSP Residual norm 8.415325647589e-06 
  3391 KSP Residual norm 8.413798452105e-06 
  3392 KSP Residual norm 8.413779717529e-06 
  3393 KSP Residual norm 8.413779664572e-06 
  3394 KSP Residual norm 8.413774517270e-06 
  3395 KSP Residual norm 8.413773963074e-06 
  3396 KSP Residual norm 8.413760342603e-06 
  3397 KSP Residual norm 8.413758575792e-06 
  3398 KSP Residual norm 8.413740494392e-06 
  3399 KSP Residual norm 8.413717414545e-06 
  3400 KSP Residual norm 8.413713536282e-06 
  3401 KSP Residual norm 8.413709246798e-06 
  3402 KSP Residual norm 8.413707167360e-06 
  3403 KSP Residual norm 8.413648945920e-06 
  3404 KSP Residual norm 8.413563059792e-06 
  3405 KSP Residual norm 8.413561126031e-06 
  3406 KSP Residual norm 8.413560813459e-06 
  3407 KSP Residual norm 8.413560582250e-06 
  3408 KSP Residual norm 8.413553395402e-06 
  3409 KSP Residual norm 8.413552815266e-06 
  3410 KSP Residual norm 8.413551933716e-06 
  3411 KSP Residual norm 8.413545451318e-06 
  3412 KSP Residual norm 8.413503924349e-06 
  3413 KSP Residual norm 8.413483776082e-06 
  3414 KSP Residual norm 8.413430041492e-06 
  3415 KSP Residual norm 8.413338276789e-06 
  3416 KSP Residual norm 8.413268660128e-06 
  3417 KSP Residual norm 8.413213183575e-06 
  3418 KSP Residual norm 8.413197102746e-06 
  3419 KSP Residual norm 8.413196937266e-06 
  3420 KSP Residual norm 8.412680337613e-06 
  3421 KSP Residual norm 8.411023863150e-06 
  3422 KSP Residual norm 8.410981881535e-06 
  3423 KSP Residual norm 8.410968679565e-06 
  3424 KSP Residual norm 8.410965503443e-06 
  3425 KSP Residual norm 8.410965190034e-06 
  3426 KSP Residual norm 8.410956334631e-06 
  3427 KSP Residual norm 8.410955923367e-06 
  3428 KSP Residual norm 8.410942406002e-06 
  3429 KSP Residual norm 8.410939234641e-06 
  3430 KSP Residual norm 8.410919615580e-06 
  3431 KSP Residual norm 8.410884953291e-06 
  3432 KSP Residual norm 8.410851622879e-06 
  3433 KSP Residual norm 8.410787939212e-06 
  3434 KSP Residual norm 8.410630497289e-06 
  3435 KSP Residual norm 8.410609991528e-06 
  3436 KSP Residual norm 8.410605765785e-06 
  3437 KSP Residual norm 8.410604628650e-06 
  3438 KSP Residual norm 8.410582141920e-06 
  3439 KSP Residual norm 8.410528457109e-06 
  3440 KSP Residual norm 8.410421685078e-06 
  3441 KSP Residual norm 8.410296850037e-06 
  3442 KSP Residual norm 8.410202706493e-06 
  3443 KSP Residual norm 8.410154655983e-06 
  3444 KSP Residual norm 8.410143837928e-06 
  3445 KSP Residual norm 8.410142226575e-06 
  3446 KSP Residual norm 8.410045241725e-06 
  3447 KSP Residual norm 8.409864801330e-06 
  3448 KSP Residual norm 8.409572931170e-06 
  3449 KSP Residual norm 8.409273234560e-06 
  3450 KSP Residual norm 8.415118426914e-06 
  3451 KSP Residual norm 8.412977556576e-06 
  3452 KSP Residual norm 8.412933615549e-06 
  3453 KSP Residual norm 8.412921551400e-06 
  3454 KSP Residual norm 8.412868317060e-06 
  3455 KSP Residual norm 8.412867778614e-06 
  3456 KSP Residual norm 8.412845347908e-06 
  3457 KSP Residual norm 8.412844465741e-06 
  3458 KSP Residual norm 8.412837777091e-06 
  3459 KSP Residual norm 8.412805937610e-06 
  3460 KSP Residual norm 8.412798597234e-06 
  3461 KSP Residual norm 8.412787436798e-06 
  3462 KSP Residual norm 8.412786519122e-06 
  3463 KSP Residual norm 8.412783209975e-06 
  3464 KSP Residual norm 8.412759404639e-06 
  3465 KSP Residual norm 8.412753806993e-06 
  3466 KSP Residual norm 8.412723735819e-06 
  3467 KSP Residual norm 8.412720305493e-06 
  3468 KSP Residual norm 8.412697144734e-06 
  3469 KSP Residual norm 8.412657704289e-06 
  3470 KSP Residual norm 8.412636242091e-06 
  3471 KSP Residual norm 8.412602593794e-06 
  3472 KSP Residual norm 8.412559509206e-06 
  3473 KSP Residual norm 8.412546017517e-06 
  3474 KSP Residual norm 8.412534665546e-06 
  3475 KSP Residual norm 8.412531857360e-06 
  3476 KSP Residual norm 8.412527964028e-06 
  3477 KSP Residual norm 8.412521282014e-06 
  3478 KSP Residual norm 8.412517284995e-06 
  3479 KSP Residual norm 8.412487502173e-06 
  3480 KSP Residual norm 8.412407150259e-06 
  3481 KSP Residual norm 8.411856270340e-06 
  3482 KSP Residual norm 8.411851564781e-06 
  3483 KSP Residual norm 8.411851205538e-06 
  3484 KSP Residual norm 8.411812328241e-06 
  3485 KSP Residual norm 8.411811787115e-06 
  3486 KSP Residual norm 8.411809829217e-06 
  3487 KSP Residual norm 8.411809828664e-06 
  3488 KSP Residual norm 8.411809827922e-06 
  3489 KSP Residual norm 8.411809773754e-06 
  3490 KSP Residual norm 8.411806357102e-06 
  3491 KSP Residual norm 8.411804341527e-06 
  3492 KSP Residual norm 8.411803784708e-06 
  3493 KSP Residual norm 8.411789873306e-06 
  3494 KSP Residual norm 8.411769674877e-06 
  3495 KSP Residual norm 8.411752735536e-06 
  3496 KSP Residual norm 8.411752732136e-06 
  3497 KSP Residual norm 8.411750968170e-06 
  3498 KSP Residual norm 8.411750863776e-06 
  3499 KSP Residual norm 8.411746506141e-06 
  3500 KSP Residual norm 8.411746491032e-06 
  3501 KSP Residual norm 8.411743961921e-06 
  3502 KSP Residual norm 8.411741932772e-06 
  3503 KSP Residual norm 8.411741670129e-06 
  3504 KSP Residual norm 8.411740973520e-06 
  3505 KSP Residual norm 8.411740602395e-06 
  3506 KSP Residual norm 8.411740245808e-06 
  3507 KSP Residual norm 8.411735685564e-06 
  3508 KSP Residual norm 8.411709460969e-06 
  3509 KSP Residual norm 8.411683696917e-06 
  3510 KSP Residual norm 8.413525431785e-06 
  3511 KSP Residual norm 8.412084009975e-06 
  3512 KSP Residual norm 8.412078821089e-06 
  3513 KSP Residual norm 8.412071491422e-06 
  3514 KSP Residual norm 8.412048038639e-06 
  3515 KSP Residual norm 8.412046886964e-06 
  3516 KSP Residual norm 8.412041156751e-06 
  3517 KSP Residual norm 8.412039263288e-06 
  3518 KSP Residual norm 8.412034112176e-06 
  3519 KSP Residual norm 8.412033705253e-06 
  3520 KSP Residual norm 8.412031546646e-06 
  3521 KSP Residual norm 8.412021406722e-06 
  3522 KSP Residual norm 8.412020567522e-06 
