jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
  2727 KSP Residual norm 2.644311364876e-06 
  2728 KSP Residual norm 2.644272831533e-06 
  2729 KSP Residual norm 2.644211287088e-06 
  2730 KSP Residual norm 2.651858415937e-06 
  2731 KSP Residual norm 2.645228984262e-06 
  2732 KSP Residual norm 2.644464086187e-06 
  2733 KSP Residual norm 2.644187900950e-06 
  2734 KSP Residual norm 2.644131256727e-06 
  2735 KSP Residual norm 2.644089502201e-06 
  2736 KSP Residual norm 2.644072129336e-06 
  2737 KSP Residual norm 2.644064724701e-06 
  2738 KSP Residual norm 2.644064185560e-06 
  2739 KSP Residual norm 2.644063061218e-06 
  2740 KSP Residual norm 2.644060247162e-06 
  2741 KSP Residual norm 2.644055240570e-06 
  2742 KSP Residual norm 2.644053624844e-06 
  2743 KSP Residual norm 2.644030334956e-06 
  2744 KSP Residual norm 2.643938689544e-06 
  2745 KSP Residual norm 2.643860523143e-06 
  2746 KSP Residual norm 2.643786702093e-06 
  2747 KSP Residual norm 2.643726958220e-06 
  2748 KSP Residual norm 2.643696737014e-06 
  2749 KSP Residual norm 2.643676590356e-06 
  2750 KSP Residual norm 2.643661019935e-06 
  2751 KSP Residual norm 2.643648190555e-06 
  2752 KSP Residual norm 2.643645152794e-06 
  2753 KSP Residual norm 2.643644865041e-06 
  2754 KSP Residual norm 2.643644417978e-06 
  2755 KSP Residual norm 2.643644139447e-06 
  2756 KSP Residual norm 2.643641360282e-06 
  2757 KSP Residual norm 2.643638243042e-06 
  2758 KSP Residual norm 2.643638048486e-06 
  2759 KSP Residual norm 2.643636911040e-06 
  2760 KSP Residual norm 2.652062625008e-06 
  2761 KSP Residual norm 2.645956634076e-06 
  2762 KSP Residual norm 2.645254047049e-06 
  2763 KSP Residual norm 2.645016504004e-06 
  2764 KSP Residual norm 2.644915625921e-06 
  2765 KSP Residual norm 2.644876553686e-06 
  2766 KSP Residual norm 2.644855536345e-06 
  2767 KSP Residual norm 2.644855238195e-06 
  2768 KSP Residual norm 2.644851488421e-06 
  2769 KSP Residual norm 2.644839912824e-06 
  2770 KSP Residual norm 2.644835876147e-06 
  2771 KSP Residual norm 2.644830069774e-06 
  2772 KSP Residual norm 2.644817194886e-06 
  2773 KSP Residual norm 2.644792052359e-06 
  2774 KSP Residual norm 2.644732138817e-06 
  2775 KSP Residual norm 2.644664373548e-06 
  2776 KSP Residual norm 2.644608696204e-06 
  2777 KSP Residual norm 2.644581605299e-06 
  2778 KSP Residual norm 2.644564759165e-06 
  2779 KSP Residual norm 2.644542020444e-06 
  2780 KSP Residual norm 2.644537430014e-06 
  2781 KSP Residual norm 2.644536509154e-06 
  2782 KSP Residual norm 2.644534125950e-06 
  2783 KSP Residual norm 2.644526664945e-06 
  2784 KSP Residual norm 2.644523959467e-06 
  2785 KSP Residual norm 2.644520840741e-06 
  2786 KSP Residual norm 2.644519951934e-06 
  2787 KSP Residual norm 2.644516763052e-06 
  2788 KSP Residual norm 2.644505504123e-06 
  2789 KSP Residual norm 2.644504757145e-06 
  2790 KSP Residual norm 2.650946321639e-06 
  2791 KSP Residual norm 2.645574606386e-06 
  2792 KSP Residual norm 2.645102541383e-06 
  2793 KSP Residual norm 2.645010321520e-06 
  2794 KSP Residual norm 2.644963818181e-06 
  2795 KSP Residual norm 2.644936886973e-06 
  2796 KSP Residual norm 2.644916482929e-06 
  2797 KSP Residual norm 2.644909767637e-06 
  2798 KSP Residual norm 2.644908979720e-06 
  2799 KSP Residual norm 2.644908482616e-06 
  2800 KSP Residual norm 2.644898553713e-06 
  2801 KSP Residual norm 2.644874315531e-06 
  2802 KSP Residual norm 2.644863034356e-06 
  2803 KSP Residual norm 2.644821318893e-06 
  2804 KSP Residual norm 2.644692216107e-06 
  2805 KSP Residual norm 2.644582255536e-06 
  2806 KSP Residual norm 2.644522488023e-06 
  2807 KSP Residual norm 2.644465334363e-06 
  2808 KSP Residual norm 2.644419386804e-06 
  2809 KSP Residual norm 2.644385799483e-06 
  2810 KSP Residual norm 2.644361457368e-06 
  2811 KSP Residual norm 2.644354803191e-06 
  2812 KSP Residual norm 2.644354089205e-06 
  2813 KSP Residual norm 2.644351936285e-06 
  2814 KSP Residual norm 2.644346794850e-06 
  2815 KSP Residual norm 2.644339729911e-06 
  2816 KSP Residual norm 2.644339451855e-06 
  2817 KSP Residual norm 2.644336385118e-06 
  2818 KSP Residual norm 2.644307909281e-06 
  2819 KSP Residual norm 2.644263836169e-06 
  2820 KSP Residual norm 2.649616560948e-06 
  2821 KSP Residual norm 2.644403771897e-06 
  2822 KSP Residual norm 2.643789542890e-06 
  2823 KSP Residual norm 2.643597433349e-06 
  2824 KSP Residual norm 2.643562610963e-06 
  2825 KSP Residual norm 2.643559978831e-06 
  2826 KSP Residual norm 2.643559546508e-06 
  2827 KSP Residual norm 2.643557779470e-06 
  2828 KSP Residual norm 2.643557755955e-06 
  2829 KSP Residual norm 2.643556371538e-06 
  2830 KSP Residual norm 2.643555873922e-06 
  2831 KSP Residual norm 2.643555856165e-06 
  2832 KSP Residual norm 2.643554965550e-06 
  2833 KSP Residual norm 2.643528520542e-06 
  2834 KSP Residual norm 2.643436489881e-06 
  2835 KSP Residual norm 2.643391183786e-06 
  2836 KSP Residual norm 2.643362908556e-06 
  2837 KSP Residual norm 2.643351397070e-06 
  2838 KSP Residual norm 2.643350139937e-06 
  2839 KSP Residual norm 2.643348620132e-06 
  2840 KSP Residual norm 2.643341487849e-06 
  2841 KSP Residual norm 2.643336800846e-06 
  2842 KSP Residual norm 2.643335472697e-06 
  2843 KSP Residual norm 2.643332171932e-06 
  2844 KSP Residual norm 2.643330303145e-06 
  2845 KSP Residual norm 2.643330175023e-06 
  2846 KSP Residual norm 2.643328478210e-06 
  2847 KSP Residual norm 2.643323625665e-06 
  2848 KSP Residual norm 2.643321118133e-06 
  2849 KSP Residual norm 2.643310358069e-06 
  2850 KSP Residual norm 2.649284410489e-06 
  2851 KSP Residual norm 2.647417885567e-06 
  2852 KSP Residual norm 2.647239185394e-06 
  2853 KSP Residual norm 2.647169802460e-06 
  2854 KSP Residual norm 2.647151455847e-06 
  2855 KSP Residual norm 2.647151297041e-06 
  2856 KSP Residual norm 2.647147994330e-06 
  2857 KSP Residual norm 2.647134806406e-06 
  2858 KSP Residual norm 2.647118995930e-06 
  2859 KSP Residual norm 2.647117229747e-06 
  2860 KSP Residual norm 2.647114756473e-06 
  2861 KSP Residual norm 2.647113140687e-06 
  2862 KSP Residual norm 2.647113119338e-06 
  2863 KSP Residual norm 2.647097468856e-06 
  2864 KSP Residual norm 2.647024697787e-06 
  2865 KSP Residual norm 2.646962131784e-06 
  2866 KSP Residual norm 2.646898035610e-06 
  2867 KSP Residual norm 2.646829796342e-06 
  2868 KSP Residual norm 2.646808846079e-06 
  2869 KSP Residual norm 2.646807281606e-06 
  2870 KSP Residual norm 2.646805732570e-06 
  2871 KSP Residual norm 2.646805602506e-06 
  2872 KSP Residual norm 2.646805479057e-06 
  2873 KSP Residual norm 2.646805470573e-06 
  2874 KSP Residual norm 2.646804324059e-06 
  2875 KSP Residual norm 2.646797608077e-06 
  2876 KSP Residual norm 2.646795368447e-06 
  2877 KSP Residual norm 2.646781437363e-06 
  2878 KSP Residual norm 2.646717309025e-06 
  2879 KSP Residual norm 2.646571320169e-06 
  2880 KSP Residual norm 2.648927446862e-06 
jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> 
